ID;URL;Date de d‚but;Date de fin;Occurrences;Nom du lieu;Adresse du lieu;Code postal;Ville;Coordonn‚es g‚ographiques;Type de prix;audience
40362;https://www.paris.fr/evenements/corps-a-corps-histoire-s-de-la-photographie-40362;2023-09-06T13:00:00+01:00;2024-03-25T22:00:00+01:00;"2023-09-06T12:00:00+02:00_2023-09-06T22:00:00+02:00;2023-09-07T12:00:00+02:00_2023-09-08T00:00:00+02:00;2023-09-08T12:00:00+02:00_2023-09-08T22:00:00+02:00;2023-09-09T12:00:00+02:00_2023-09-09T22:00:00+02:00;2023-09-10T12:00:00+02:00_2023-09-10T22:00:00+02:00;2023-09-11T12:00:00+02:00_2023-09-11T22:00:00+02:00;2023-09-13T12:00:00+02:00_2023-09-13T22:00:00+02:00;2023-09-14T12:00:00+02:00_2023-09-15T00:00:00+02:00;2023-09-15T12:00:00+02:00_2023-09-15T22:00:00+02:00;2023-09-16T12:00:00+02:00_2023-09-16T22:00:00+02:00;2023-09-17T12:00:00+02:00_2023-09-17T22:00:00+02:00;2023-09-18T12:00:00+02:00_2023-09-18T22:00:00+02:00;2023-09-20T12:00:00+02:00_2023-09-20T22:00:00+02:00;2023-09-21T12:00:00+02:00_2023-09-22T00:00:00+02:00;2023-09-22T12:00:00+02:00_2023-09-22T22:00:00+02:00;2023-09-23T12:00:00+02:00_2023-09-23T22:00:00+02:00;2023-09-24T12:00:00+02:00_2023-09-24T22:00:00+02:00;2023-09-25T12:00:00+02:00_2023-09-25T22:00:00+02:00;2023-09-27T12:00:00+02:00_2023-09-27T22:00:00+02:00;2023-09-28T12:00:00+02:00_2023-09-29T00:00:00+02:00;2023-09-29T12:00:00+02:00_2023-09-29T22:00:00+02:00;2023-09-30T12:00:00+02:00_2023-09-30T22:00:00+02:00;2023-10-01T12:00:00+02:00_2023-10-01T22:00:00+02:00;2023-10-02T12:00:00+02:00_2023-10-02T22:00:00+02:00;2023-10-04T12:00:00+02:00_2023-10-04T22:00:00+02:00;2023-10-05T12:00:00+02:00_2023-10-06T00:00:00+02:00;2023-10-06T12:00:00+02:00_2023-10-06T22:00:00+02:00;2023-10-07T12:00:00+02:00_2023-10-07T22:00:00+02:00;2023-10-08T12:00:00+02:00_2023-10-08T22:00:00+02:00;2023-10-09T12:00:00+02:00_2023-10-09T22:00:00+02:00;2023-10-11T12:00:00+02:00_2023-10-11T22:00:00+02:00;2023-10-12T12:00:00+02:00_2023-10-13T00:00:00+02:00;2023-10-13T12:00:00+02:00_2023-10-13T22:00:00+02:00;2023-10-14T12:00:00+02:00_2023-10-14T22:00:00+02:00;2023-10-15T12:00:00+02:00_2023-10-15T22:00:00+02:00;2023-10-16T12:00:00+02:00_2023-10-16T22:00:00+02:00;2023-10-18T12:00:00+02:00_2023-10-18T22:00:00+02:00;2023-10-19T12:00:00+02:00_2023-10-20T00:00:00+02:00;2023-10-20T12:00:00+02:00_2023-10-20T22:00:00+02:00;2023-10-21T12:00:00+02:00_2023-10-21T22:00:00+02:00;2023-10-22T12:00:00+02:00_2023-10-22T22:00:00+02:00;2023-10-23T12:00:00+02:00_2023-10-23T22:00:00+02:00;2023-10-25T12:00:00+02:00_2023-10-25T22:00:00+02:00;2023-10-26T12:00:00+02:00_2023-10-27T00:00:00+02:00;2023-10-27T12:00:00+02:00_2023-10-27T22:00:00+02:00;2023-10-28T12:00:00+02:00_2023-10-28T22:00:00+02:00;2023-10-29T11:00:00+01:00_2023-10-29T21:00:00+01:00;2023-10-30T11:00:00+01:00_2023-10-30T21:00:00+01:00;2023-11-01T11:00:00+01:00_2023-11-01T21:00:00+01:00;2023-11-02T11:00:00+01:00_2023-11-02T23:00:00+01:00;2023-11-03T11:00:00+01:00_2023-11-03T21:00:00+01:00;2023-11-04T11:00:00+01:00_2023-11-04T21:00:00+01:00;2023-11-05T11:00:00+01:00_2023-11-05T21:00:00+01:00;2023-11-06T11:00:00+01:00_2023-11-06T21:00:00+01:00;2023-11-08T11:00:00+01:00_2023-11-08T21:00:00+01:00;2023-11-09T11:00:00+01:00_2023-11-09T23:00:00+01:00;2023-11-10T11:00:00+01:00_2023-11-10T21:00:00+01:00;2023-11-11T11:00:00+01:00_2023-11-11T21:00:00+01:00;2023-11-12T11:00:00+01:00_2023-11-12T21:00:00+01:00;2023-11-13T11:00:00+01:00_2023-11-13T21:00:00+01:00;2023-11-15T11:00:00+01:00_2023-11-15T21:00:00+01:00;2023-11-16T11:00:00+01:00_2023-11-16T23:00:00+01:00;2023-11-17T11:00:00+01:00_2023-11-17T21:00:00+01:00;2023-11-18T11:00:00+01:00_2023-11-18T21:00:00+01:00;2023-11-19T11:00:00+01:00_2023-11-19T21:00:00+01:00;2023-11-20T11:00:00+01:00_2023-11-20T21:00:00+01:00;2023-11-22T11:00:00+01:00_2023-11-22T21:00:00+01:00;2023-11-23T11:00:00+01:00_2023-11-23T23:00:00+01:00;2023-11-24T11:00:00+01:00_2023-11-24T21:00:00+01:00;2023-11-25T11:00:00+01:00_2023-11-25T21:00:00+01:00;2023-11-26T11:00:00+01:00_2023-11-26T21:00:00+01:00;2023-11-27T11:00:00+01:00_2023-11-27T21:00:00+01:00;2023-11-29T11:00:00+01:00_2023-11-29T21:00:00+01:00;2023-11-30T11:00:00+01:00_2023-11-30T23:00:00+01:00;2023-12-01T11:00:00+01:00_2023-12-01T21:00:00+01:00;2023-12-02T11:00:00+01:00_2023-12-02T21:00:00+01:00;2023-12-03T11:00:00+01:00_2023-12-03T21:00:00+01:00;2023-12-04T11:00:00+01:00_2023-12-04T21:00:00+01:00;2023-12-06T11:00:00+01:00_2023-12-06T21:00:00+01:00;2023-12-07T11:00:00+01:00_2023-12-07T23:00:00+01:00;2023-12-08T11:00:00+01:00_2023-12-08T21:00:00+01:00;2023-12-09T11:00:00+01:00_2023-12-09T21:00:00+01:00;2023-12-10T11:00:00+01:00_2023-12-10T21:00:00+01:00;2023-12-11T11:00:00+01:00_2023-12-11T21:00:00+01:00;2023-12-13T11:00:00+01:00_2023-12-13T21:00:00+01:00;2023-12-14T11:00:00+01:00_2023-12-14T23:00:00+01:00;2023-12-15T11:00:00+01:00_2023-12-15T21:00:00+01:00;2023-12-16T11:00:00+01:00_2023-12-16T21:00:00+01:00;2023-12-17T11:00:00+01:00_2023-12-17T21:00:00+01:00;2023-12-18T11:00:00+01:00_2023-12-18T21:00:00+01:00;2023-12-20T11:00:00+01:00_2023-12-20T21:00:00+01:00;2023-12-21T11:00:00+01:00_2023-12-21T23:00:00+01:00;2023-12-22T11:00:00+01:00_2023-12-22T21:00:00+01:00;2023-12-23T11:00:00+01:00_2023-12-23T21:00:00+01:00;2023-12-24T11:00:00+01:00_2023-12-24T21:00:00+01:00;2023-12-25T11:00:00+01:00_2023-12-25T21:00:00+01:00;2023-12-27T11:00:00+01:00_2023-12-27T21:00:00+01:00;2023-12-28T11:00:00+01:00_2023-12-28T23:00:00+01:00;2023-12-29T11:00:00+01:00_2023-12-29T21:00:00+01:00;2023-12-30T11:00:00+01:00_2023-12-30T21:00:00+01:00;2023-12-31T11:00:00+01:00_2023-12-31T21:00:00+01:00;2024-01-01T11:00:00+01:00_2024-01-01T21:00:00+01:00;2024-01-03T11:00:00+01:00_2024-01-03T21:00:00+01:00;2024-01-04T11:00:00+01:00_2024-01-04T23:00:00+01:00;2024-01-05T11:00:00+01:00_2024-01-05T21:00:00+01:00;2024-01-06T11:00:00+01:00_2024-01-06T21:00:00+01:00;2024-01-07T11:00:00+01:00_2024-01-07T21:00:00+01:00;2024-01-08T11:00:00+01:00_2024-01-08T21:00:00+01:00;2024-01-10T11:00:00+01:00_2024-01-10T21:00:00+01:00;2024-01-11T11:00:00+01:00_2024-01-11T23:00:00+01:00;2024-01-12T11:00:00+01:00_2024-01-12T21:00:00+01:00;2024-01-13T11:00:00+01:00_2024-01-13T21:00:00+01:00;2024-01-14T11:00:00+01:00_2024-01-14T21:00:00+01:00;2024-01-15T11:00:00+01:00_2024-01-15T21:00:00+01:00;2024-01-17T11:00:00+01:00_2024-01-17T21:00:00+01:00;2024-01-18T11:00:00+01:00_2024-01-18T23:00:00+01:00;2024-01-19T11:00:00+01:00_2024-01-19T21:00:00+01:00;2024-01-20T11:00:00+01:00_2024-01-20T21:00:00+01:00;2024-01-21T11:00:00+01:00_2024-01-21T21:00:00+01:00;2024-01-22T11:00:00+01:00_2024-01-22T21:00:00+01:00;2024-01-24T11:00:00+01:00_2024-01-24T21:00:00+01:00;2024-01-25T11:00:00+01:00_2024-01-25T23:00:00+01:00;2024-01-26T11:00:00+01:00_2024-01-26T21:00:00+01:00;2024-01-27T11:00:00+01:00_2024-01-27T21:00:00+01:00;2024-01-28T11:00:00+01:00_2024-01-28T21:00:00+01:00;2024-01-29T11:00:00+01:00_2024-01-29T21:00:00+01:00;2024-01-31T11:00:00+01:00_2024-01-31T21:00:00+01:00;2024-02-01T11:00:00+01:00_2024-02-01T23:00:00+01:00;2024-02-02T11:00:00+01:00_2024-02-02T21:00:00+01:00;2024-02-03T11:00:00+01:00_2024-02-03T21:00:00+01:00;2024-02-04T11:00:00+01:00_2024-02-04T21:00:00+01:00;2024-02-05T11:00:00+01:00_2024-02-05T21:00:00+01:00;2024-02-07T11:00:00+01:00_2024-02-07T21:00:00+01:00;2024-02-08T11:00:00+01:00_2024-02-08T23:00:00+01:00;2024-02-09T11:00:00+01:00_2024-02-09T21:00:00+01:00;2024-02-10T11:00:00+01:00_2024-02-10T21:00:00+01:00;2024-02-11T11:00:00+01:00_2024-02-11T21:00:00+01:00;2024-02-12T11:00:00+01:00_2024-02-12T21:00:00+01:00;2024-02-14T11:00:00+01:00_2024-02-14T21:00:00+01:00;2024-02-15T11:00:00+01:00_2024-02-15T23:00:00+01:00;2024-02-16T11:00:00+01:00_2024-02-16T21:00:00+01:00;2024-02-17T11:00:00+01:00_2024-02-17T21:00:00+01:00;2024-02-18T11:00:00+01:00_2024-02-18T21:00:00+01:00;2024-02-19T11:00:00+01:00_2024-02-19T21:00:00+01:00;2024-02-21T11:00:00+01:00_2024-02-21T21:00:00+01:00;2024-02-22T11:00:00+01:00_2024-02-22T23:00:00+01:00;2024-02-23T11:00:00+01:00_2024-02-23T21:00:00+01:00;2024-02-24T11:00:00+01:00_2024-02-24T21:00:00+01:00;2024-02-25T11:00:00+01:00_2024-02-25T21:00:00+01:00;2024-02-26T11:00:00+01:00_2024-02-26T21:00:00+01:00;2024-02-28T11:00:00+01:00_2024-02-28T21:00:00+01:00;2024-02-29T11:00:00+01:00_2024-02-29T23:00:00+01:00;2024-03-01T11:00:00+01:00_2024-03-01T21:00:00+01:00;2024-03-02T11:00:00+01:00_2024-03-02T21:00:00+01:00;2024-03-03T11:00:00+01:00_2024-03-03T21:00:00+01:00;2024-03-04T11:00:00+01:00_2024-03-04T21:00:00+01:00;2024-03-06T11:00:00+01:00_2024-03-06T21:00:00+01:00;2024-03-07T11:00:00+01:00_2024-03-07T23:00:00+01:00;2024-03-08T11:00:00+01:00_2024-03-08T21:00:00+01:00;2024-03-09T11:00:00+01:00_2024-03-09T21:00:00+01:00;2024-03-10T11:00:00+01:00_2024-03-10T21:00:00+01:00;2024-03-11T11:00:00+01:00_2024-03-11T21:00:00+01:00;2024-03-13T11:00:00+01:00_2024-03-13T21:00:00+01:00;2024-03-14T11:00:00+01:00_2024-03-14T23:00:00+01:00;2024-03-15T11:00:00+01:00_2024-03-15T21:00:00+01:00;2024-03-16T11:00:00+01:00_2024-03-16T21:00:00+01:00;2024-03-17T11:00:00+01:00_2024-03-17T21:00:00+01:00;2024-03-18T11:00:00+01:00_2024-03-18T21:00:00+01:00;2024-03-20T11:00:00+01:00_2024-03-20T21:00:00+01:00;2024-03-21T11:00:00+01:00_2024-03-21T23:00:00+01:00;2024-03-22T11:00:00+01:00_2024-03-22T21:00:00+01:00;2024-03-23T11:00:00+01:00_2024-03-23T21:00:00+01:00;2024-03-24T11:00:00+01:00_2024-03-24T21:00:00+01:00;2024-03-25T11:00:00+01:00_2024-03-25T21:00:00+01:00";Centre Pompidou;Place Georges-Pompidou;75004;Paris;48.8606810314193, 2.35197561703054;payant;Tout public.
40787;https://www.paris.fr/evenements/place-de-la-bourse-40787;2023-12-07T08:00:00+01:00;2023-12-07T20:00:00+01:00;2023-12-07T07:00:00+01:00_2023-12-07T19:00:00+01:00;March‚ Bourse;Place de la Bourse;75002;Paris;48.8690212692633, 2.34211934575779;gratuit;Tout public.
40980;https://www.paris.fr/evenements/la-lecture-un-tabou-40980;2024-05-16T21:00:00+01:00;2024-05-16T21:40:00+01:00;2024-05-16T20:00:00+02:00_2024-05-16T20:40:00+02:00;International Visual Theatre;7 Cit‚ Chaptal;75009;Paris;48.881325, 2.332942;payant;Public  adolescents adultes. A partir de 14 ans.
38769;https://www.paris.fr/evenements/club-de-lecture-avec-l-instituto-cervantes-et-actualites-editions-38769;2023-12-12T19:30:00+01:00;2023-12-12T21:00:00+01:00;2023-12-12T18:30:00+01:00_2023-12-12T20:00:00+01:00;M‚diathŠque Marguerite Yourcenar;41, rue d'Alleray;75015;Paris;48.83680697942, 2.30348101924335;gratuit;Public  adultes.
41442;https://www.paris.fr/evenements/ameriques-41442;2024-05-06T22:00:00+01:00;2024-05-06T23:00:00+01:00;2024-05-06T21:00:00+02:00_2024-05-06T22:00:00+02:00;Th‚ƒtre des Bouffes du Nord;37 bis Bd de la Chapelle;75010;Paris;48.8841770118494, 2.35862296184462;payant;Tout public.
41805;https://www.paris.fr/evenements/cine-debat-liberte-egalite-laicite-quand-l-ecole-redonne-du-sens-aux-valeurs-de-la-republique-et-a-la-laicite-41805;2023-12-09T15:00:00+01:00;2023-12-09T17:00:00+01:00;2023-12-09T14:00:00+01:00_2023-12-09T16:00:00+01:00;Le Patronage La‹que Jules-VallŠs;72 avenue F‚lix Faure;75015;Paris;48.8400739938207, 2.28506396631013;gratuit;Tout public.
41849;https://www.paris.fr/evenements/le-monde-ne-sera-plus-comme-avant-41849;2024-02-29T20:00:00+01:00;2024-02-29T21:30:00+01:00;2024-02-29T19:00:00+01:00_2024-02-29T20:30:00+01:00;Le Patronage La‹que Jules-VallŠs;72 avenue F‚lix Faure;75015;Paris;48.8400739938207, 2.28506396631013;gratuit;Tout public.
41903;https://www.paris.fr/evenements/copie-de-requiem-de-verdi-41903;2024-05-25T22:45:00+01:00;2024-11-09T23:00:00+01:00;"2024-05-25T21:45:00+02:00_2024-05-25T23:00:00+02:00;2024-11-09T20:45:00+01:00_2024-11-09T22:00:00+01:00";Eglise de la Madeleine;Place de la Madeleine;75008;Paris;48.8701055, 2.3236819;payant;Public  adultes.
41941;https://www.paris.fr/evenements/danse-hip-hop-nakupenda-41941;2024-02-01T13:00:00+01:00;2024-02-01T13:50:00+01:00;2024-02-01T12:00:00+01:00_2024-02-01T12:50:00+01:00;Universit‚ Sorbonne Nouvelle - Campus Nation;8 avenue de Saint-Mand‚;75012;Paris;48.8452589972156, 2.39673497266915;gratuit;Public  adolescents adultes.
42279;https://www.paris.fr/evenements/petits-contes-de-la-pensee-ordinaire-42279;2023-12-16T12:00:00+01:00;2023-12-16T13:00:00+01:00;2023-12-16T11:00:00+01:00_2023-12-16T12:00:00+01:00;BibliothŠque Valeyre;24 rue Marguerite de Rochechouart;75009;Paris;48.877975, 2.34501;gratuit;Tout public. A partir de 5 ans.
42387;https://www.paris.fr/evenements/baloji-42387;2024-03-22T20:30:00+01:00;2024-03-23T00:00:00+01:00;2024-03-22T19:30:00+01:00_2024-03-22T23:00:00+01:00;La GaŒt‚ Lyrique;3 bis Rue Papin;75003;Paris;48.8667047, 2.35376780000001;payant;Public  adolescents adultes.
42859;https://www.paris.fr/evenements/stage-video-les-effets-speciaux-et-le-stop-motion-avec-l-association-images-et-mots-42859;2024-01-03T11:00:00+01:00;2024-01-05T17:30:00+01:00;"2024-01-03T10:00:00+01:00_2024-01-03T16:30:00+01:00;2024-01-04T10:00:00+01:00_2024-01-04T16:30:00+01:00;2024-01-05T10:00:00+01:00_2024-01-05T16:30:00+01:00";Association images et mots - en appartement;8 rue p‚tion;75011;Paris;48.8585819904034, 2.38174704014406;payant;Public enfants adolescents. A partir de 12 ans. Jusqu'… 15 ans.
44737;https://www.paris.fr/evenements/visite-forestiere-au-bois-de-vincennes-44737;2023-12-03T11:00:00+01:00;2023-12-03T13:00:00+01:00;2023-12-03T10:00:00+01:00_2023-12-03T12:00:00+01:00;;;;;48.8348935277138, 2.42012500762939;gratuit;Tout public.
49833;https://www.paris.fr/evenements/purple-vic-winter-market-49833;2023-12-02T12:00:00+01:00;2023-12-03T20:00:00+01:00;"2023-12-02T11:00:00+01:00_2023-12-02T18:00:00+01:00;2023-12-03T11:00:00+01:00_2023-12-03T19:00:00+01:00";Bar … Bulles;4 cit‚ V‚ron;75018;Paris;48.8845619926623, 2.33216003623426;gratuit;Tout public.
49851;https://www.paris.fr/evenements/stage-theatre-49851;2024-01-02T15:00:00+01:00;2024-01-05T17:00:00+01:00;"2024-01-02T14:00:00+01:00_2024-01-02T16:00:00+01:00;2024-01-03T14:00:00+01:00_2024-01-03T16:00:00+01:00;2024-01-04T14:00:00+01:00_2024-01-04T16:00:00+01:00;2024-01-05T14:00:00+01:00_2024-01-05T16:00:00+01:00";Centre Paris Anim' Clavel;24 Bis rue Clavel;75019;Paris;48.8762479829026, 2.38371502719062;payant;Public enfants adolescents. A partir de 7 ans. Jusqu'… 10 ans.
49858;https://www.paris.fr/evenements/stage-afro-beat-49858;2024-01-04T15:00:00+01:00;2024-01-05T17:00:00+01:00;"2024-01-04T14:00:00+01:00_2024-01-04T16:00:00+01:00;2024-01-05T14:00:00+01:00_2024-01-05T16:00:00+01:00";Centre Paris Anim'Clavel;24 bis rue clavel;75019;Paris;48.8762479829026, 2.38371502719062;payant;Tout public. A partir de 8 ans. Jusqu'… 99 ans.
49865;https://www.paris.fr/evenements/fernando-rosa-49865;2024-01-20T20:00:00+01:00;2024-01-20T23:00:00+01:00;2024-01-20T19:00:00+01:00_2024-01-20T22:00:00+01:00;New Morning;9 Rue des Petites curies;75010;Paris;48.8728992, 2.35330820000001;payant;Tout public.
48953;https://www.paris.fr/evenements/laissez-vous-embarquer-dans-un-recit-choral-sur-l-usurpation-d-identite-en-ligne-48953;2024-01-24T21:30:00+01:00;2024-01-29T23:30:00+01:00;"2024-01-24T20:30:00+01:00_2024-01-24T22:30:00+01:00;2024-01-25T20:30:00+01:00_2024-01-25T22:30:00+01:00;2024-01-26T20:30:00+01:00_2024-01-26T22:30:00+01:00;2024-01-29T20:30:00+01:00_2024-01-29T22:30:00+01:00";Le CENTQUATRE - PARIS;5 rue Curial;75019;Paris;48.889982988541, 2.3715060308443;payant;Public  adolescents adultes.
48965;https://www.paris.fr/evenements/l-arbre-a-sang-48965;2024-02-02T19:00:00+01:00;2024-02-10T20:00:00+01:00;"2024-02-02T18:00:00+01:00_2024-02-02T19:00:00+01:00;2024-02-03T18:00:00+01:00_2024-02-03T19:00:00+01:00;2024-02-09T18:00:00+01:00_2024-02-09T19:00:00+01:00;2024-02-10T18:00:00+01:00_2024-02-10T19:00:00+01:00";Le CENTQUATRE - PARIS;5 rue Curial;75019;Paris;48.889982988541, 2.3715060308443;payant;Public  adolescents adultes.
49899;https://www.paris.fr/evenements/initiation-a-la-hoopdance-49899;2023-12-22T21:30:00+01:00;2023-12-22T22:30:00+01:00;2023-12-22T20:30:00+01:00_2023-12-22T21:30:00+01:00;Centre Sportif Alfred Nakache;4-12 rue D‚noyez;75020;Paris;48.871635, 2.378508;payant;Public  adolescents adultes. A partir de 14 ans.
49524;https://www.paris.fr/evenements/sortie-ornithologique-pour-les-plus-jeunes-49524;2023-12-27T11:00:00+01:00;2023-12-27T12:30:00+01:00;2023-12-27T10:00:00+01:00_2023-12-27T11:30:00+01:00;Maison Paris Nature;Pavillon 2 et 6 du Parc Floral de Paris, route de la Pyramide;75012;Paris;48.8395051711396, 2.44177694913248;gratuit;Tout public.
49911;https://www.paris.fr/evenements/icones-le-livre-le-vernissage-l-exposition-49911;2023-12-02T19:00:00+01:00;2023-12-07T20:00:00+01:00;"2023-12-02T01:00:00+01:00_2023-12-02T01:00:00+01:00;2023-12-03T11:00:00+01:00_2023-12-03T19:00:00+01:00;2023-12-04T11:00:00+01:00_2023-12-04T19:00:00+01:00;2023-12-05T11:00:00+01:00_2023-12-05T19:00:00+01:00;2023-12-06T11:00:00+01:00_2023-12-06T19:00:00+01:00;2023-12-07T11:00:00+01:00_2023-12-07T19:00:00+01:00";GALERIE ICONES;30 rue du chƒteau d'eau;75010;Paris;48.8704640087068, 2.35976700780901;gratuit;Tout public.
49963;https://www.paris.fr/evenements/lecture-de-peronille-la-chevaliere-par-marie-darrieussecq-nuits-de-la-lecture-49963;2024-01-20T17:00:00+01:00;2024-01-20T18:30:00+01:00;2024-01-20T16:00:00+01:00_2024-01-20T17:30:00+01:00;BibliothŠque Herg‚;2 rue du D‚partement;75019;Paris;48.885013986791, 2.36723503208125;gratuit;Tout public. A partir de 1 ans.
49884;https://www.paris.fr/evenements/paris-sport-proximite-football-mixte-et-tennis-au-centre-sportif-dejerine-49884;2023-09-18T01:00:00+01:00;2024-08-01T00:59:59+01:00;;Centre sportif des Docteurs Augusta et Jules D‚jerine;32  rue des docteurs dejerine;75020;Paris;48.855526, 2.412105;gratuit;Public  adolescents adultes. A partir de 16 ans.
50009;https://www.paris.fr/evenements/rencontre-vivre-le-sport-et-l-ecole-en-situation-de-handicap-50009;2023-12-05T19:00:00+01:00;2023-12-05T20:30:00+01:00;2023-12-05T18:00:00+01:00_2023-12-05T19:30:00+01:00;Le Comptoir;54 boulevard Raspail;75006;Paris;48.8502890192206, 2.32696501646515;gratuit;Public  adultes.
48901;https://www.paris.fr/evenements/les-yeux-doc-projections-prix-du-public-2024-48901;2024-03-09T12:00:00+01:00;2024-03-22T23:00:00+01:00;"2024-03-09T11:00:00+01:00_2024-03-09T12:30:00+01:00;2024-03-16T16:00:00+01:00_2024-03-16T18:00:00+01:00;2024-03-22T19:00:00+01:00_2024-03-22T22:00:00+01:00";BibliothŠque Fran‡ois Villon;81 Boulevard de la Villette;75010;Paris;48.8772049866976, 2.37079700565468;gratuit;Public  adultes.
48794;https://www.paris.fr/evenements/toutes-leurs-robes-noires-48794;2023-12-02T18:00:00+01:00;2023-12-09T18:45:00+01:00;"2023-12-02T17:00:00+01:00_2023-12-02T17:45:00+01:00;2023-12-06T15:00:00+01:00_2023-12-06T15:45:00+01:00;2023-12-09T17:00:00+01:00_2023-12-09T17:45:00+01:00";Th‚ƒtre Dunois;7 Rue Louise Weiss;75013;Paris;48.8331800041875, 2.37054202816009;payant;Tout public. A partir de 6 ans.
50046;https://www.paris.fr/evenements/exposition-photo-dans-le-delta-du-niger-la-faim-menace-la-population-50046;2023-12-19T15:00:00+01:00;2024-01-27T17:30:00+01:00;"2023-12-19T14:00:00+01:00_2023-12-19T20:00:00+01:00;2023-12-20T10:00:00+01:00_2023-12-20T14:00:00+01:00;2023-12-20T18:00:00+01:00_2023-12-20T20:00:00+01:00;2023-12-21T10:00:00+01:00_2023-12-21T12:00:00+01:00;2023-12-21T16:30:00+01:00_2023-12-21T20:00:00+01:00;2023-12-22T11:30:00+01:00_2023-12-22T20:00:00+01:00;2023-12-23T10:00:00+01:00_2023-12-23T16:30:00+01:00;2024-01-02T14:00:00+01:00_2024-01-02T20:00:00+01:00;2024-01-03T10:00:00+01:00_2024-01-03T14:00:00+01:00;2024-01-03T18:00:00+01:00_2024-01-03T20:00:00+01:00;2024-01-04T10:00:00+01:00_2024-01-04T12:00:00+01:00;2024-01-04T16:30:00+01:00_2024-01-04T20:00:00+01:00;2024-01-05T11:30:00+01:00_2024-01-05T20:00:00+01:00;2024-01-06T10:00:00+01:00_2024-01-06T16:30:00+01:00;2024-01-08T10:00:00+01:00_2024-01-08T16:00:00+01:00;2024-01-08T16:00:00+01:00_2024-01-08T18:00:00+01:00;2024-01-09T14:00:00+01:00_2024-01-09T20:00:00+01:00;2024-01-10T10:00:00+01:00_2024-01-10T14:00:00+01:00;2024-01-10T18:00:00+01:00_2024-01-10T20:00:00+01:00;2024-01-11T10:00:00+01:00_2024-01-11T12:00:00+01:00;2024-01-11T16:30:00+01:00_2024-01-11T20:00:00+01:00;2024-01-12T11:30:00+01:00_2024-01-12T20:00:00+01:00;2024-01-13T10:00:00+01:00_2024-01-13T16:30:00+01:00;2024-01-15T10:00:00+01:00_2024-01-15T16:00:00+01:00;2024-01-15T16:00:00+01:00_2024-01-15T18:00:00+01:00;2024-01-16T14:00:00+01:00_2024-01-16T20:00:00+01:00;2024-01-17T10:00:00+01:00_2024-01-17T14:00:00+01:00;2024-01-17T18:00:00+01:00_2024-01-17T20:00:00+01:00;2024-01-18T10:00:00+01:00_2024-01-18T12:00:00+01:00;2024-01-18T16:30:00+01:00_2024-01-18T20:00:00+01:00;2024-01-19T11:30:00+01:00_2024-01-19T20:00:00+01:00;2024-01-20T10:00:00+01:00_2024-01-20T16:30:00+01:00;2024-01-22T10:00:00+01:00_2024-01-22T16:00:00+01:00;2024-01-22T16:00:00+01:00_2024-01-22T18:00:00+01:00;2024-01-23T14:00:00+01:00_2024-01-23T20:00:00+01:00;2024-01-24T10:00:00+01:00_2024-01-24T14:00:00+01:00;2024-01-24T18:00:00+01:00_2024-01-24T20:00:00+01:00;2024-01-25T10:00:00+01:00_2024-01-25T12:00:00+01:00;2024-01-25T16:30:00+01:00_2024-01-25T20:00:00+01:00;2024-01-26T11:30:00+01:00_2024-01-26T20:00:00+01:00;2024-01-27T10:00:00+01:00_2024-01-27T16:30:00+01:00";Centre Paris Anim' Grange aux Belles;6 Rue Boy-Zelensky;75010;Paris;48.8770239, 2.3683973;gratuit;Tout public.
50036;https://www.paris.fr/evenements/excursion-dans-les-arts-numeriques-au-centre-culturel-canadien-50036;2023-12-08T21:00:00+01:00;2023-12-19T18:00:00+01:00;"2023-12-08T18:00:00+01:00_2023-12-08T19:00:00+01:00;2023-12-08T20:00:00+01:00_2023-12-08T21:00:00+01:00;2023-12-13T13:30:00+01:00_2023-12-13T14:30:00+01:00;2023-12-14T18:00:00+01:00_2023-12-14T19:00:00+01:00;2023-12-19T16:00:00+01:00_2023-12-19T17:00:00+01:00";Centre Culturel Canadien … Paris;130 rue du Faubourg Saint-Honor‚;75008;Paris;48.8723990129644, 2.3124140325526;gratuit;Tout public.
49398;https://www.paris.fr/evenements/east-vibes-soiree-partagee-artistes-emergent-es-49398;2023-12-05T19:00:00+01:00;2023-12-05T23:00:00+01:00;2023-12-05T18:00:00+01:00_2023-12-05T22:00:00+01:00;Atelier de Paris / CDCN;Cartoucherie - Route du Champ de Manoeuvre;75012;Paris;48.8350300000001, 2.44707000000005;payant;Public  adolescents adultes.
49610;https://www.paris.fr/evenements/alice-kaplan-raconte-albert-camus-49610;2023-12-06T20:00:00+01:00;2023-12-06T22:00:00+01:00;2023-12-06T19:00:00+01:00_2023-12-06T21:00:00+01:00;Librairie Compagnie;58 rue des coles;75005;Paris;48.8500920025865, 2.34352899824432;gratuit;Tout public.
50077;https://www.paris.fr/evenements/ca-ne-rend-pas-sourd-spectacle-sonore-50077;2024-01-18T20:00:00+01:00;2024-01-18T21:00:00+01:00;2024-01-18T19:00:00+01:00_2024-01-18T20:00:00+01:00;BibliothŠque Charlotte Delbo;2 passage des Petits PŠres;75002;Paris;48.8665080018651, 2.34043398049681;gratuit;Public  adultes. A partir de 16 ans.
